,Character Name,Wiki Link
820,Living Monolith,Living Monolith
821,Living Tribunal,Living Tribunal
822,Lizard,Lizard (comics)
823,Llan the Sorcerer,Llan the Sorcerer
824,Llyra,Llyra
825,Llyron,
826,Loa,Loa (comics)
827,Lobo Brothers,Lobo Brothers
828,Lockheed,Lockheed (comics)
829,Lockjaw,Lockjaw (comics)
830,Locus,Locus (comics)
831,Locust,Locust (comics)
832,Lodestone,Darkhawk#Enemies
833,Loki,Loki (comics)
834,Longshot,Longshot (Marvel Comics)
835,Lord Chaos,Lord Chaos (Marvel Comics)
836,Lord Dark Wind,Lord Dark Wind
837,Lord Deathstrike,Hellfire Club (comics)#Hellfire Academy
838,Lord of Light,
839,Lorna the Jungle Girl,Lorna the Jungle Girl
840,Lorelei,Lorelei (Mutate)
841,Lucifer,Lucifer (Marvel Comics)
842,Lucy in the Sky,Karolina Dean
843,Ludi,Ludi (comics)
844,Luis,
845,Luna Snow,
846,Lunatik,Lunatik
847,Lupo,Savage Land Mutates
848,Lurking Unknown,Lurking Unknown
849,Lyja,Lyja
850,Major Liberty,
851,Manta,
852,Miss Patriot,
853,N'astirh,N'astirh
854,N'Garai,N'Garai
855,"N'Kantu, the Living Mummy","N'Kantu, the Living Mummy"
856,Naga,Naga (Marvel Comics)
857,Nahrees,Inhumans
858,Namor the Sub-Mariner,Namor
859,Namora,Namora
860,Namorita,Namorita
861,Native,Native (comics)
862,Nebula,Nebula (character)
863,Network,
864,Neutron,
865,Nezarr the Calculator,Celestial (comics)#Members
866,NFL SuperPro,NFL SuperPro
867,Night Nurse,Night Nurse (comics)
868,Night Thrasher,Night Thrasher (Dwayne Taylor)
869,Nightcrawler,Nightcrawler (comics)
870,Nighthawk,Nighthawk (Marvel Comics)
871,Nightmare,Nightmare (Marvel Comics)
872,Nightshade,Nightshade (Marvel Comics)
873,Nightside,Nightside (comics)
874,Nightwatch,Nightwatch (comics)
875,Nikki,Nikki (comics)
876,Nimrod,Nimrod (comics)
877,Nitro,Nitro (comics)
878,No-Girl,
879,No-Name,Planet Hulk
880,Nocturne,Nocturne (Talia Wagner)
881,Nomad,Nomad (comics)
882,Northstar,Northstar (character)
883,Nova,Nova (Frankie Raye)
884,Nth Man,Nth Man
885,Nuke,Nuke (Marvel Comics)
886,Nuklo,Nuklo
887,"Null, the Living Darkness",Null (character)
888,Numinus,Numinus
889,Nyx,
890,Obituary,X-Statix
891,Obliterator,Elders of the Universe
892,Oblivion,Oblivion (comics)
893,Obnoxio the Clown,Obnoxio the Clown
894,Occulus,Occulus
895,Ocean,X-Statix
896,Ocelot,X-Statix
897,Oddball,Oddball (comics)
898,Odin,Odin (character)
899,Ogre,Ogre (Marvel Comics)
900,Ogress,Ogress (comics)
901,Ogun,Ogun (comics)
902,Okoye,
903,Old Lace,Old Lace (comics)
904,Old Man Logan,Old Man Logan
905,Omega,Omega (Marvel Comics)
906,Omega Red,Omega Red
907,Omega the Unknown,Omega the Unknown
908,Omerta,Paulie Provenzano
909,One Above All,Celestial (comics)#Known Celestials
910,One Below All,
911,Onslaught,Onslaught (comics)
912,Onyxx,Onyxx
913,Ooze,X-Statix
914,Opal Tanaka,
915,Opsidian,Morlocks (comics)#Africa.2FGene Nation
916,Optoman,X-Statix
917,Oracle,Shi'ar#Known Shi'ar
918,Orator,Orator (comics)
919,Orb,Orb (comics)
920,Orbit,X-Statix
921,Orchid,X-Statix
922,Ord,Ord (comics)
923,Orka,Orka (comics)
924,Orphan,X-Statix
925,Orphan-Maker,Orphan-Maker
926,Orrgo,Orrgo
927,Oshtur,Doctor Strange#Book of the Vishanti
928,Osiris,Heliopolitans
929,Otomo,Otomo (comics)
930,Outlaw,Outlaw (comics)
931,Outlaw Kid,Outlaw Kid
932,Overdrive,Overdrive (comics)
933,Overkill,X-Statix
934,Overmind,Overmind (comics)
935,Ozone,X-Statix
936,Owl,Owl (Marvel Comics)
937,Ox,Ox (comics)
938,Oya,Oya (comics)
939,Ozymandias,
940,Paibok,Paibok
941,Paladin,Paladin (comics)
942,Pandemic,Rogue (Marvel Comics)#Endangered Species: Rogue's X-Men
943,Paradigm,Hellions (Marvel Comics)
944,Paralyzer,Randall Darby
945,Paris,Pantheon (Marvel Comics)
946,Pasco,Pasco (comics)
947,Pathway,
948,Patriot,Patriot (comics)
949,Peepers,Peepers (Marvel Comics)
950,Penance,Penance (X-Men)
951,Peregrine,Peregrine (comics)
952,Persuasion,Persuasion (comics)
953,Perun,Perun (comics)
954,Pestilence,Pestilence (comics)
955,Petra,
956,Phage,
957,Phantazia,Phantazia
958,Phantom Eagle,Phantom Eagle
959,Phantom Reporter,Phantom Reporter
960,Phantom Rider,Phantom Rider
961,Phaser,Phaser (comics)
962,Phastos,Phastos
963,Phat,X-Statix
964,Phobos,Phobos (Marvel Comics)
965,Phoenix Force,Phoenix Force (comics)
966,Phone Ranger,Scourge of the Underworld
967,Photon,Monica Rambeau
968,Piecemeal,Proteus (Marvel Comics)#Piecemeal
969,Piledriver,Piledriver (comics)
970,Pink Pearl,Pink Pearl (comics)
971,Pinky Pinkerton,Pinky Pinkerton
972,Pip the Troll,Pip the Troll
973,Pipeline,Pipeline (comics)
974,Piper,Savage Land Mutates
975,Piranha,Piranha (comics)
976,Pisces,Pisces (comics)
977,Pixie,Pixie (X-Men)
978,Plantman,Plantman
979,Plunderer,Plunderer (comics)
980,Pluto,Pluto (Marvel Comics)
981,Plutonia,
982,Pod,Pod (comics)
983,Poison,Poison (comics)
984,Polaris,Polaris (Marvel Comics)
985,Polestar,Kaine Parker
986,Porcupine,Porcupine (Marvel Comics)
987,Portal,Portal (comics)
988,Possessor,Elders of the Universe#Members
989,Post,
990,Postman,Morlocks (comics)
991,Pepper Potts,Pepper Potts
992,Poundcakes,Grapplers (comics)#Poundcakes
993,Powderkeg,Powderkeg
994,Power Broker,Power Broker
995,Power Man,Erik Josten
996,Power Princess,Power Princess
997,Power Skrull,Paibok
998,Powerhouse,Powerhouse (comics)
999,Predator X,Predator X (comics)
1000,Presence,Presence (Marvel Comics)
1001,Prester John,Prester John (comics)
1002,Pretty Boy,Reavers (comics)
1003,Pretty Persuasions,Psionex#Members
1004,Preview,Paragons (comics)
1005,Primus,Arnim Zola
1006,Princess Python,Princess Python
1007,Prism,Marauders (comics)
1008,Proctor,Black Knight (Dane Whitman)#Proctor
1009,Prodigy,Prodigy (Ritchie Gilmore)
1010,Professor Power,Professor Power
1011,Professor Thornton,Professor Thornton
1012,Professor X,Professor X
1013,Prometheus,Prometheus (Marvel Comics)
1014,Proteus,Proteus (Marvel Comics)
1015,Protégé,
1016,Protocide,Protocide
1017,Proton,Geldoff
1018,Prowler,Prowler (Marvel Comics)
1019,Psi-Hawk,Psi-Force
1020,Psycho-Man,Psycho-Man
1021,Psyklop,Psyklop
1022,Psylocke,Psylocke
1023,Puck,Puck (Marvel Comics)
1024,Puff Adder,Puff Adder (comics)
1025,Pulsar,Pulsar (Marvel Comics)
1026,Pulse,Pulse (Augustus)
1027,Puma,Puma (comics)
1028,Punchout,Punchout (comics)
1029,Punisher,Punisher
1030,Punisher 2099,Punisher 2099
1031,Puppet Master,Puppet Master (Marvel Comics)
1032,Purple Man,Purple Man
1033,Pyre,Venom (comic book)#Venom: Funeral Pyre (1993)
1034,Pyro,Pyro (Marvel Comics)
1035,Quagmire,
1036,Quake,Daisy Johnson
1037,Quasar,Quasar (comics)
1038,Quasimodo,
1039,Queen,
1040,Quicksand,
1041,Quicksilver,Quicksilver (comics)
1042,Quill,
1043,Raa of the Caves,Raa of the Caves
1044,Radioactive Man,Radioactive Man (comics)
1045,Radius,Radius (comics)
1046,Rage,Rage (comics)
1047,Ragnarok,Ragnarok (comics)
1048,Raiders,Raiders (comics)
1049,Raina,
1050,Rakkus,Rakkus
1051,Rebel Ralston,Sgt. Fury and his Howling Commandos#Characters
1052,Ramonda,Ramonda (comics)
1053,Rampage,Rampage (Marvel Comics)
1054,Ramrod,
1055,Ramshot,
1056,Rancor,
1057,Random,Random (comics)
1058,Ransak the Reject,
1059,Raptor,
1060,Rattler,Rattler (comics)
1061,Ravage,Ravage (Marvel Comics)
1062,Ravage 2099,Ravage 2099
1063,Ravonna,Ravonna
1064,Rawhide Kid,Rawhide Kid
1065,Raza,
1066,Razor Fist,Razor Fist
1067,Razorback,Razorback (comics)
1068,Reaper,
1069,Recorder 451,Recorder 451
1070,Red Barbarian,Red Barbarian
1071,Red Ghost,Red Ghost
1072,Red Guardian,Red Guardian
1073,Red Lotus,
1074,Red Hulk,Red Hulk
1075,Red Nine,Avengers: The Initiative
1076,Red Raven,Red Raven (Marvel Comics)
1077,Red Ronin,Red Ronin
1078,Red She-Hulk,Betty Ross
1079,Red Shift,Galactus#Heralds
1080,Red Skull,Red Skull
1081,Red Sonja,Red Sonja
1082,Red Wolf,Red Wolf (comics)
1083,Redstone,Redstone (comics)
1084,Redwing,Falcon (comics)
1085,Redeemer,
1086,Reignfire,Reignfire
1087,Replica,
1088,Reptil,Reptil
1089,Reptyl,Reptyl
1090,Rev,Rev (comics)
1091,Revanche,Revanche (character)
1092,Rhapsody,Rhapsody (comics)
1093,Rhino,Rhino (character)
1094,Ricochet,Ricochet (comics)
1095,Rictor,Rictor
1096,Right-Winger,
1097,Ringer,Ringer (comics)
1098,Ringmaster,Ringmaster (comics)
1099,Ringo Kid,Ringo Kid
1100,Rintrah,
1101,Riot,
1102,Riptide,Riptide (Marvel Comics)
1103,Risque,Risque (comics)
1104,Roberta,
1105,Robbie Robertson,Robbie Robertson (comics)
1106,Randy Robertson,Randy Robertson
1107,Rock Python,Rock Python
1108,Rocket Raccoon,Rocket Raccoon
1109,Rocket Racer,Rocket Racer
1110,Rocketeers,Rocketeers (comics)
1111,Rocketlauncher,Death Squad (comics)
1112,Rockman,Rockman (comics)
1113,Rockslide,Rockslide (comics)
1114,Rodstvow,Psi-Force
1115,Rogue,Rogue (Marvel Comics)
1116,Rom,Rom the Space Knight
1117,Roma,Roma (comics)
1118,Romulus,Romulus (comics)
1119,Ronan the Accuser,Ronan the Accuser
1120,Ronin,Ronin (Marvel Comics)
1121,Richard Rory,Richard Rory
1122,Roughouse,Roughouse
1123,Roulette,Roulette (Marvel Comics)
1124,Royal Roy,Royal Roy
1125,Ruby Thursday,Ruby Thursday
1126,Ruckus,Nasty Boys#Ruckus
1127,Runner,Elders of the Universe
1128,Ryder,Skrull Kill Krew
1129,Rynda,
1130,Sabra,Sabra (comics)
1131,Sabreclaw,
1132,Sabretooth,Sabretooth (comics)
1133,Sage,Sage (comics)
1134,Sagittarius,Sagittarius (comics)
1135,Sandman,Sandman (Marvel Comics)
1136,Sangre,Children of the Vault#Members
1137,Sasquatch,Sasquatch (comics)
1138,Sat-Yr-9,Courtney Ross
1139,Satana,Satana (Marvel Comics)
1140,Satannish,Satannish
1141,Saturnyne,Saturnyne
1142,Saul,Externals
1143,Sauron,Sauron (comics)
1144,Savage Steel,Savage Steel
1145,Scaleface,Scaleface
1146,Scalphunter,Scalphunter (Marvel Comics)
1147,Scanner,Scanner (comics)
1148,Scarecrow,Scarecrow (Marvel Comics)
1149,Scarlet Scarab,Scarlet Scarab
1150,Scarlet Spider,Scarlet Spider
1151,Scarlet Witch,Scarlet Witch
1152,Schizoid Man,
1153,Scientist Supreme,Scientist Supreme
1154,Scimitar,Scimitar (comics)
1155,Scorcher,Scorcher (comics)
1156,Scorpia,Scorpion (Marvel Comics)#Elaine Coll
1157,Scorpio,Scorpio (comics)
1158,Scorpion,Scorpion (Marvel Comics)
1159,Scorn,
1160,Scourge of the Underworld,Scourge of the Underworld
1161,Scramble,Scramble (comics)
1162,Scrambler,Scrambler (comics)
1163,Scream,Scream (comics)
1164,Scribe,Hellfire Club (comics)
1165,Scuzz,DP 7#Main characters
1166,Seeker,
1167,Selene,Selene (comics)
1168,Sentinel,Sentinel (comics)
1169,Sentry,Sentry (comics)
1170,Senyaka,Senyaka
1171,Sepulchre,
1172,Sequoia,Cotati (comics)#Known Cotati
1173,Serafina,Children of the Vault#Members
1174,Serpentina,X-Men 2099#Serpentina
1175,Sersi,Sersi
1176,Seth,Heliopolitans
1177,Shadow King,Shadow King
1178,Shalla-Bal,Shalla-Bal
1179,Shaman,Shaman (comics)
1180,Shamrock,Shamrock (comics)
1181,Shang-Chi,Shang-Chi
1182,Shanna the She-Devil,Shanna the She-Devil
1183,Shape,Shape (comics)
1184,Shaper of Worlds,Shaper of Worlds
1185,Shard,Shard (comics)
1186,Shathra,Shathra
1187,Shatter,Morlocks (comics)
1188,Shatterax,
1189,Shatterstar,Shatterstar
1190,Sebastian Shaw,Sebastian Shaw (comics)
1191,Shinobi Shaw,Shinobi Shaw
1192,She-Hulk,She-Hulk
1193,She-Venom,Anne Weying
1194,Sheath,
1195,Shellshock,Scourge of the Underworld
1196,Shepard,Shepard (comics)
1197,Shiva,Weapon X
1198,S.H.O.C.,
1199,Shocker,Shocker (comics)
1200,Shockwave,Shockwave (comics)
1201,Shooting Star,Shooting Star (comics)
1202,Shortpack,Fantomex#Weapon X and Mystique
1203,Shotgun,
1204,Shrew,Shrew (comics)
1205,Shriek,Shriek (character)
1206,Shriker,Shriker
1207,Shroud,Shroud (comics)
1208,Shrunken Bones,
1209,Shuma-Gorath,Shuma-Gorath
1210,Sidewinder,Sidewinder (comics)
1211,Siege,Siege (John Kelly)
1212,Sif,Sif (comics)
1213,Sigyn,Sigyn (Marvel Comics)
1214,Silencer,Silencer (comics)
1215,Silly Seal,Ziggy Pig and Silly Seal
1216,Silhouette,Silhouette (comics)
1217,Silk,Silk (comics)
1218,Samuel Silke,Samuel Silke
1219,Silver Dagger,Silver Dagger (comics)
1220,Silver Fox,Silver Fox (comics)
1221,Silver Sable,Silver Sable
1222,Silver Samurai,Silver Samurai
1223,Silver Scorpion,
1224,Silver Surfer,Silver Surfer
1225,Silverclaw,Silverclaw
1226,Silvermane,Silvermane
1227,Sin,Sin (Marvel Comics)
1228,Sin-Eater,Sin-Eater (comics)
1229,Sirocco,Sirocco (comics)
1230,Siryn,Siryn
1231,Sise-Neg,
1232,Skaar,Skaar (comics)
1233,Skagg,Asgard (comics)#The six races
1234,Skein,Skein (comics)
1235,Skids,Skids (comics)
1236,Skin,Skin (Marvel Comics)
1237,Skinner,Skinner (comics)
1238,Skornn,Skornn
1239,Skrullian Skymaster,Skrull#Squadron Supreme
1240,Skull the Slayer,Skull the Slayer
1241,Skullbuster,Skullbuster
1242,Skullfire,Skullfire
1243,Skybolt,Redneck (comics)
1244,Skyhawk,Skyhawk (comics)
1245,Slab,Nasty Boys#Slab
1246,Slapstick,Slapstick (comics)
1247,Slash,Sin (Marvel Comics)
1248,Slaymaster,Slaymaster
1249,Sleeper,Sleeper (Marvel Comics)
1250,Sleepwalker,Sleepwalker (comics)
1251,Slipstream,Slipstream (comics)
1252,Sligguth,Sligguth
1253,Slither,Resistants#Members
1254,Slingshot,Yo-Yo Rodriguez
1255,Slug,Slug (comics)
1256,Slyde,Slyde
1257,Smart Alec,
1258,Smartship Friday,Power Pack
1259,Smasher,Smasher (Marvel Comics)
1260,Smiling Tiger,New Warriors#Folding Circle
1261,Smuggler,Smuggler (comics)
1262,Spencer Smythe,Spencer Smythe
1263,Snake Marston,Enforcers (comics)
1264,Snakes,
1265,Snapdragon,Snapdragon (comics)
1266,Snowbird,Snowbird (comics)
1267,Solarman,Solarman
1268,Solarr,
1269,Solo,Solo (Marvel Comics)
1270,Solomon Kane,Solomon Kane (comics)
1271,Songbird,Songbird (comics)
1272,Southpaw,Southpaw (comics)
1273,Space Phantom,
1274,Spectrum,Monica Rambeau
1275,Speed,Speed (Marvel Comics)
1276,Speed Demon,Speed Demon (comics)
1277,Speedball,Robbie Baldwin
1278,Sphinx,Sphinx (Marvel Comics)
1279,Spider-Girl,Spider-Girl (Mayday Parker)
1280,Spider-Ham,Spider-Ham
1281,Spider Jameson,John Jameson (comics)
1282,Spider-Man,Spider-Man
1283,Spider-Man 2099,Spider-Man 2099
1284,Spider-Punk,Spider-Punk
1285,Spider-Slayer,Spider-Slayer
1286,Spider-UK,Spider-UK
1287,Spider-Woman,Spider-Woman
1288,Spidercide,Spidercide
1289,Spike,Spike (Marvel Comics)
1290,Spiral,Spiral (comics)
1291,Spirit of '76,Spirit of '76 (Marvel Comics)
1292,Spirit of Vengeance,
1293,Spitfire,Spitfire (comics)
1294,Spoilsport,Spoilsport (comics)
1295,Spoor,Spoor (comics)
1296,Spot,Spot (comics)
1297,Sprite,Sprite (Eternal)
1298,Sprocket,Sprocket (comics)
1299,Sputnik,Winter Guard
1300,Spyder,Spyder (comics)
1301,Spyke,Spyke
1302,Spymaster,Spymaster (comics)
1303,Spyne,Spyne
1304,Squirrel Girl,Squirrel Girl
1305,Squid,Squid (Marvel Comics)
1306,Squidboy,Sammy Paré
1307,Stacy X,Stacy X
1308,Stained Glass Scarlet,Stained Glass Scarlet
1309,Stallior,
1310,Star Brand,Star Brand
1311,Star-Lord,Star-Lord
1312,Star Thief,New Warriors#Enemies
1313,Starbolt,
1314,Stardust,Stardust (Marvel Comics)
1315,Starfox,Starfox (comics)
1316,Starhawk,Starhawk (comics)
1317,Starlight,Starlight (Marvel Comics)
1318,Starr the Slayer,Starr the Slayer
1319,Starshine,Starshine (comics)
1320,Steel Serpent,Steel Serpent
1321,Steel Spider,Steel Spider
1322,Steel Wind,Ghost Rider#Enemies
1323,Steeplejack,Steeplejack (Marvel Comics)
1324,Stegron,Stegron
1325,Stellaris,Stellaris (comics)
1326,Stepford Cuckoos,Stepford Cuckoos
1327,Steppin' Razor,
1328,Stick,Stick (comics)
1329,Stiletto,Stiletto (comics)
1330,Stilt-Man,Stilt-Man
1331,Stinger,Alliance of Evil
1332,Stingray,Stingray (comics)
1333,Stone,Chaste (Marvel Comics)#Members
1334,Stonecutter,Exemplars (comics)#Stonecutter
1335,Stoneface,
1336,Stonewall,Stonewall (comics)
1337,Storm,Storm (Marvel Comics)
1338,Stranger,Stranger (comics)
1339,Straw Man,Straw Man (comics)
1340,Striker,
1341,Stringfellow,X-Corporation
1342,Strobe,Strobe (comics)
1343,Strong Guy,Strong Guy
1344,Strongman,Strongman (comics)
1345,Stryfe,Stryfe
1346,Stuntmaster,Stunt-Master (comics)
1347,Styx and Stone,Styx and Stone
1348,Subbie,
1349,Sublime,Sublime (Marvel Comics)
1350,Subterranea,Subterranea (comics)
1351,Sugar Man,Sugar Man
1352,Sun Girl,Sun Girl (Marvel Comics)
1353,Sunder,
1354,Sunfire,Sunfire (comics)
1355,Sunpyre,Sunpyre
1356,Sunspot,Sunspot (comics)
1357,Sunturion,Sunturion
1358,Super-Adaptoid,Super-Adaptoid
1359,Super-Patriot,Super-Patriot (Marvel Comics)
1360,Super Rabbit,Super Rabbit
1361,Super Sabre,Super Sabre (comics)
1362,Super-Skrull,Super-Skrull
1363,Supergiant,Supergiant (comics)
1364,Superia,Superia
1365,Superior,Bastards of Evil
1366,Supernaut,The Order (comics)#Current members
1367,Supernova,Supernova (Marvel Comics)
1368,Supreme Intelligence,Supreme Intelligence
1369,Surge,Surge (comics)
1370,Surtur,Surtur (Marvel Comics)
1371,Swarm,Swarm (Marvel Comics)
1372,Sway,
1373,Sword Master,
1374,Swordsman,Swordsman (comics)
1375,Sydren,S.W.O.R.D. (comics)
1376,S'ym,S'ym
1377,Synapse,Synapse (comics)
1378,Synch,Synch (comics)
1379,T-Ray,T-Ray (comics)
1380,Tag,Hellions (Marvel Comics)#Hellions (Xavier Institute)
1381,Tai,Tai (comics)
1382,Talisman,Talisman (Alpha Flight)
1383,Talon,
1384,Talos the Untamed,Talos the Untamed
1385,Tangerine,
1386,Tarantula,Tarantula (Marvel Comics)
1387,Tarot,
1388,Tarzan,Tarzan in comics#Marvel Comics
1389,Taserface,Taserface
1390,Taskmaster,Taskmaster (comics)
1391,Tatterdemalion,
1392,Tattoo,
1393,Taurus,Taurus (comics)
1394,Taxi Taylor,
1395,Tazza,Tazza (comics)
1396,Teen Abomination,Teen Abomination
1397,Tefral the Surveyor,Celestial (comics)#Members
1398,Tempest,Angel Salvadore
1399,Tempo,Tempo (comics)
1400,Tempus,
1401,Temugin,
1402,Tenebrous,Tenebrous (Marvel Comics)
1403,Teresa Parker,
1404,Terminus,
1405,Terraformer,Terraformer (comics)
1406,Terrax,Terrax
1407,Terror,Terror Inc.
1408,TESS-One,
1409,Texas Twister,Texas Twister
1410,Thane,
1411,Thanos,Thanos
1412,Thena,Thena
1413,Therak,Death Web (comics)
1414,Thermite,Thermite (comics)
1415,Thin Man,Thin Man (comics)
1416,Thing,Thing (comics)
1417,Thog,Thog (comics)
1418,Thor,Thor (Marvel Comics)
1419,Thor Girl,Thor Girl
1420,Thorn,
1421,Thornn,Salem's Seven#Members
1422,Thori,
1423,Threnody,Threnody (comics)
1424,Thunderball,Thunderball (comics)
1425,Thunderbird,Thunderbird (John Proudstar)
1426,Thunderbolt,Thunderbolt (Marvel Comics)
1427,Thunderclap,Thunderclap (comics)
1428,Thunderer,Thunderer (Marvel Comics)
1429,Thunderstrike,Thunderstrike (Eric Masterson)
1430,Thundersword,Thundersword
1431,Thundra,Thundra
1432,Tiboro,
1433,Tick-Tock,
1434,Tiger Shark,Tiger Shark (Marvel Comics)
1435,Tigra,Tigra
1436,Tim Boo Ba,
1437,Timberius,
1438,Timebroker,Timebroker
1439,Timeslip,Timeslip (comics)
1440,Tinkerer,Tinkerer (Marvel Comics)
1441,Tippy-Toe,
1442,Titan,
1443,Titania,Titania (Marvel Comics)
1444,Titanium Man,Titanium Man
1445,Titannus,Titannus
1446,Toad,Toad (comics)
1447,Tom Thumb,
1448,Tombstone,Tombstone (comics)
1449,Tonaja,Tonaja
1450,Topaz,Topaz (Marvel Comics)
1451,Torgo,
1452,Toro,Toro (comics)
1453,Torpedo,Torpedo (Marvel Comics)
1454,Tower,
1455,Tower of Flower,Klara Prast
1456,Toxie Doxie,June Covington
1457,Toxin,Toxin (comics)
1458,Tracer,Tracer (Marvel Comics)
1459,Trance,Trance (comics)
1460,Transonic,Transonic (comics)
1461,Trapster,Trapster
1462,Trash,Trash (comics)
1463,Trauma,Trauma (comics)
1464,Tremolo,Tremolo (comics)
1465,Tricephalous,Tricephalous (comics)
1466,Triton,Triton (comics)
1467,Troll,Troll (Marvel Comics)
1468,Tuck,
1469,Tumbler,
1470,Tundra,
1471,Turbo,Turbo (comics)
1472,Turner D. Century,Turner D. Century
1473,Tusk,Tusk (comics)
1474,Tweedledope,Crazy Gang (comics)#Members
1475,Twilight,
1476,Two-Gun Kid,Two-Gun Kid
1477,Tyger Tiger,Madripoor
1478,Typeface,Typeface (comics)
1479,Typhoid Mary,Typhoid Mary (comics)
1480,Typhon,Typhon (comics)
1481,Tyr,Tyr (Marvel Comics)
1482,Tyrak,Homo mermanus
1483,Tyrannus,Tyrannus (comics)
1484,Tyrant,Galactus#Heralds
1485,Uatu,Uatu
1486,Ulik,Ulik
1487,Ultimaton,
1488,Ultimo,Ultimo (Marvel Comics)
1489,Ultimus,
1490,Ultragirl,
1491,Ultron,Ultron
1492,Ulysses,Pantheon (Marvel Comics)
1493,U-Man,U-Man
1494,Umar,Umar (Marvel Comics)
1495,Underworld,Frank Tieri (writer)
1496,Unicorn,Unicorn (comics)
1497,Uni-Mind,Eternals (comics)
1498,Union Jack,Union Jack (comics)
1499,Unspoken,
1500,Unus the Untouchable,Unus the Untouchable
1501,Unuscione,
1502,Ursa Major,Ursa Major (comics)
1503,U.S. Agent,U.S. Agent
1504,Vagabond,
1505,Vakume,Salem's Seven#Members
1506,Valkyrie,Valkyrie (Marvel Comics)
1507,Vamp,
1508,Vanguard,
1509,Vanisher,Vanisher
1510,Vapor,U-Foes#Vapor
1511,Vargas,
1512,Varnae,
1513,Vector,U-Foes#Vector
1514,Veil,
1515,Velocidad,
1516,Vengeance,Ghost Rider#Other Spirits of Vengeance
1517,Venom,Venom (Marvel Comics character)
1518,Venomm,Venomm
1519,Venus,Venus (Marvel Comics)
1520,Vermin,Vermin (character)
1521,Vertigo,Salem's Seven#Team members
1522,Vessel,Morlocks_(comics)#Africa.2FGene_Nation
1523,Vibraxas,Fantastic Four#Spinoffs
1524,Vibro,
1525,Victorius,
1526,Vidar,Vidar (Marvel Comics)
1527,Vindicator,Vindicator (comics)
1528,Viper,Viper (Marvel Comics)
1529,Virgo,Virgo (comics)
1530,Vishanti,Doctor Strange#Book of the Vishanti
1531,Vision,Vision (Aarkus)
1532,Viv Vision,
1533,Voice,Hank Pym#Enemies
1534,Volcana,Volcana (Marvel Comics)
1535,Volla,Asgard (comics)#The six races
1536,Volstagg,Volstagg
1537,Voyager,Voyager (comics)
1538,Vulcan,Vulcan (Marvel Comics)
1539,Vulture,Vulture (Marvel Comics)
1540,Wallflower,Wallflower (comics)
1541,Walrus,The Walrus (Marvel Comics)
1542,War,War (Marvel Comics)
1543,War Dog,
1544,War Machine,War Machine
1545,Warbird,Carol Danvers
1546,Warlock,Warlock (New Mutants)
1547,Warpath,Warpath (comics)
1548,Warrior Woman,Warrior Woman (Marvel Comics)
1549,Warstar,
1550,Warwolf,Warwolf (Marvel Comics)
1551,Warwolves,Warwolves
1552,Washout,Washout (comics)
1553,Wasp,Wasp (comics)
1554,Wave,
1555,Weapon H,Weapon H
1556,Wendigo,Wendigo (comics)
1557,Werewolf by Night,Werewolf by Night
1558,Western Kid,Western Kid
1559,Whiplash,Whiplash (Marvel Comics)
1560,Whirlwind,Whirlwind (comics)
1561,White Fox,
1562,White Dragon,White Dragon (comics)
1563,White Rabbit,White Rabbit (comics)
1564,White Tiger,White Tiger (comics)
1565,White Wolf,
1566,Whiteout,Savage Land Mutates#Whiteout
1567,Whizzer,Whizzer (comics)
1568,Wiccan,Wiccan (comics)
1569,Wild Child,Wild Child (comics)
1570,Wild Thing,
1571,Wildside,Mutant Liberation Front
1572,Wildstreak,Wildstreak
1573,Will o' the Wisp,Will o' the Wisp (comics)
1574,Willow,
1575,Wind Dancer,Wind Dancer
1576,Windshear,
1577,Wing,Wing (Marvel Comics)
1578,Wyatt Wingfoot,Wyatt Wingfoot
1579,Winter Soldier,Bucky Barnes
1580,Wipeout,Wipeout (comics)
1581,Witchfire,Witchfire (Marvel Comics)
1582,Wither,Wither (comics)
1583,Witness,Witness (comics)
1584,Wizard,Wizard (Marvel Comics)
1585,Wiz Kid,Taki Matsuya
1586,W'Kabi,
1587,Wolf Cub,
1588,Wolf Spider,
1589,Wolfsbane,Wolfsbane (comics)
1590,Wolverine,Wolverine (character)
1591,Wonder Man,Wonder Man
1592,Wong,Wong (comics)
1593,Wong-Chu,Wong-Chu
1594,Woodgod,Woodgod
1595,Wraith,Wraith#Fictional characters
1596,Wrecker,Wrecker (comics)
1597,Wundarr the Aquarian,Wundarr the Aquarian
1598,Wysper,The Jury (comics)
1599,Xavin,Xavin
1600,X-Cutioner,
1601,Xemnu,
1602,Xi'an,
1603,X-Man,Nate Grey
1604,Xorn,Xorn
1605,X-Ray,U-Foes#X-Ray
1606,X-23,X-23
1607,Yandroth,Yandroth
1608,Yellow Claw,Yellow Claw (comics)
1609,Yellowjacket,Yellowjacket (Marvel Comics)
1610,Yeti,
1611,Ymir,Ymir (Marvel Comics)
1612,Yondu,Yondu
1613,Yukio,Yukio (comics)
1614,Yukon Jack,
1615,Zabu,Zabu
1616,Zadkiel,
1617,Zaladane,
1618,Zarathos,Zarathos
1619,Zarrko,Zarrko
1620,Zeitgeist,X-Statix#X-Force
1621,Zephyr,Elementals (Marvel Comics)
1622,Zero,
1623,Zero-G,Power Pack#Members
1624,Zeus,Zeus (Marvel Comics)
1625,Zheng Bao Yu,
1626,Zheng Zu,Fu Manchu (comics)
